Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
390101,420108,40,2017,6,19
390101,420108,40,2017,9,6
390101,420108,40,2017,12,7
390101,420108,40,2017,7,19
390101,420108,40,2017,7,25
410102,390201,50,2017,12,16
410119,390201,600,2017,9,27
410102,390201,600,2017,10,21
410102,390201,750,2017,4,12
390101,420108,40,2017,9,21
390101,420108,40,2017,6,9
390101,420108,40,2017,10,30
390101,420108,40,2017,11,24
390101,420108,40,2017,3,11
390101,420108,40,2017,12,13
390101,420108,40,2017,12,20
390101,420108,40,2017,12,27
390101,420108,40,2017,11,14
410102,400115,40,2017,8,11
390101,420108,40,2017,10,11
390101,420108,40,2017,12,22
400116,410505,224,2017,4,11
400911,410505,230,2017,5,5
390101,420108,45,2017,1,13
390101,420108,45,2017,1,24
390101,420108,45,2017,7,26
420803,390202,15,2017,4,26
420108,390202,15,2017,11,10
420108,390202,15,2017,6,11
420803,390202,17,2017,7,25
400116,410505,252,2017,5,17
390202,410601,60,2017,4,23
430113,410601,60,2017,4,25
180605,420108,400,2017,5,4
390101,420108,15,2017,7,21
700713,420108,300,2017,3,21
180605,420108,400,2017,4,1
730203,420108,400,2017,2,2
410102,390202,60,2017,4,9
420112,390202,100,2017,12,30
410102,390202,8,2017,8,31
430113,410601,80,2017,3,28
430206,410601,80,2017,7,10
430206,420112,100,2017,12,14
430206,420112,100,2017,12,17
270104,400116,80,2017,8,28
420108,390202,14,2017,12,13
420803,390202,15,2017,2,20
431402,390202,20,2017,7,20
420803,390202,21,2017,1,31
410102,390202,60,2017,7,26
410102,390202,650,2017,12,24
410102,390202,300,2017,8,22
430206,410601,100,2017,1,11
430206,410601,100,2017,11,22
302005,390202,460,2017,1,3
302005,390202,600,2017,6,20
640502,150306,10,2017,5,25
301501,400116,60,2017,11,29
470501,400116,60,2017,4,12
470501,410601,25,2017,2,14
470501,410601,25,2017,2,20
470501,410601,25,2017,2,22
470501,410601,25,2017,3,22
470501,410601,25,2017,6,3
302102,400116,6,2017,12,19
160407,400116,34,2017,7,12
302102,400116,55,2017,10,4
380112,410601,60,2017,2,20
420307,410601,100,2017,5,1
430113,410601,100,2017,9,13
430113,410601,100,2017,9,26
430113,410601,100,2017,6,9
430113,410601,100,2017,12,13
160407,400116,60,2017,9,1
160407,400116,60,2017,4,17
160407,400116,60,2017,11,8
160407,400116,60,2017,8,28
160407,400116,60,2017,12,19
160407,400116,60,2017,12,21
160401,400116,60,2017,2,12
430113,410601,100,2017,11,21
430206,410601,105,2017,11,1
430206,410601,110,2017,10,1
700719,150408,750,2017,7,6
710301,150408,500,2017,12,10
700719,150408,550,2017,8,17
300704,410602,650,2017,4,21
400116,410606,193,2017,2,6
400116,410606,213,2017,6,12
400116,410606,250,2017,5,31
160407,400116,65,2017,5,6
302102,400116,65,2017,7,31
160407,400116,65,2017,4,12
361002,400116,40,2017,12,18
360610,400116,50,2017,11,1
400116,410702,102,2017,5,23
400116,410702,200,2017,11,24
400116,410702,210,2017,9,15
160407,400116,80,2017,8,12
160401,400116,85,2017,1,12
450118,400116,50,2017,9,18
400116,410703,250,2017,1,17
400116,410704,50,2017,10,11
400116,410704,250,2017,4,4
400711,410704,161,2017,9,1
400116,410704,183,2017,1,25
400116,410704,200,2017,11,7
302005,420301,540,2017,9,5
361002,400116,9,2017,9,22
450904,400116,20,2017,9,20
160407,400116,30,2017,7,29
160401,400116,40,2017,2,12
310403,410901,10,2017,2,24
160203,400116,50,2017,10,1
160407,400116,60,2017,6,6
250810,400116,60,2017,11,22
250810,400116,60,2017,8,12
430206,390401,70,2017,8,10
110101,402503,96,2017,8,20
160407,400116,65,2017,3,22
160407,400116,65,2017,5,13
160407,400116,65,2017,7,29
160407,400116,65,2017,3,10
320909,350201,10,2017,2,10
430206,390401,76,2017,8,11
430206,390401,100,2017,2,15
430206,390401,100,2017,1,3
430206,390401,100,2017,4,19
430206,390401,100,2017,4,25
430206,390401,100,2017,9,14
430206,390401,100,2017,7,9
430206,390401,100,2017,10,24
430206,390401,100,2017,11,26
430206,390401,100,2017,7,11
341504,350201,60,2017,4,4
341504,350201,60,2017,5,8
320909,350201,60,2017,12,12
341504,350201,70,2017,8,18
321009,350201,70,2017,11,30
250213,400202,350,2017,9,6
270104,400207,280,2017,10,19
250201,400207,300,2017,4,25
430206,390401,100,2017,1,13
430206,390401,100,2017,9,1
430206,390401,100,2017,2,18
470501,390401,100,2017,2,28
450401,350201,0,2017,11,10
450401,350201,0,2017,10,13
440405,390401,100,2017,10,8
430206,390401,100,2017,8,9
250207,400202,330,2017,12,12
250207,400202,420,2017,12,12
490306,350201,60,2017,9,24
450406,350201,60,2017,9,29
450401,350201,60,2017,10,19
250207,400401,225,2017,11,16
240601,420401,50,2017,3,30
470113,420401,50,2017,5,30
720305,420401,300,2017,1,16
341504,350201,69,2017,3,19
490306,350201,70,2017,1,15
490302,350201,70,2017,12,7
331008,350201,70,2017,7,20
331008,350201,70,2017,7,28
490307,350201,70,2017,7,31
450401,350201,70,2017,5,8
440408,390401,120,2017,11,17
490601,350201,70,2017,9,15
321009,350201,70,2017,9,16
490302,350201,70,2017,9,20
450401,350201,70,2017,10,20
341504,350201,70,2017,5,10
490301,350201,70,2017,6,10
450401,350201,70,2017,11,21
490307,350201,70,2017,12,30
270108,400401,275,2017,11,15
270104,400401,380,2017,3,23
430113,410101,20,2017,4,5
730203,400405,100,2017,7,21
250213,400406,350,2017,6,6
640304,411103,50,2017,2,28
160121,411106,5,2017,6,16
341504,350201,70,2017,11,24
270108,400408,355,2017,1,11
270104,400408,130,2017,7,4
270104,400408,300,2017,3,31
380112,411106,20,2017,2,1
380112,411106,20,2017,12,3
380112,411106,20,2017,7,14
341504,350201,60,2017,4,18
343201,350201,135,2017,4,5
343201,350201,700,2017,8,24
700719,150408,550,2017,8,24
700719,150408,750,2017,6,21
250213,400407,450,2017,7,20
270510,400407,350,2017,7,25
301601,400407,230,2017,9,1
270104,400408,420,2017,8,12
270104,400408,120,2017,7,4
270104,400408,200,2017,2,10
250207,400408,200,2017,1,11
661203,420703,73,2017,10,3
240607,420801,30,2017,4,1
250207,400408,370,2017,6,19
270104,400408,380,2017,11,4
320901,350202,70,2017,6,9
450401,350202,0,2017,12,8
380112,411106,20,2017,7,26
400116,411107,150,2017,11,21
440506,390404,30,2017,7,2
343203,350202,50,2017,5,4
343203,350202,50,2017,6,23
343203,350202,50,2017,4,8
343203,350202,75,2017,2,12
760404,411112,2,2017,8,18
410119,390411,700,2017,1,8
400118,390506,13,2017,3,15
700803,350204,9,2017,4,4
320807,350302,4,2017,8,30
470113,390601,8,2017,8,6
410102,390605,400,2017,9,20
302005,390605,400,2017,7,3
343201,350305,500,2017,1,6
343201,350305,620,2017,11,7
343201,350305,730,2017,11,1
650206,420803,13,2017,2,28
490306,420803,60,2017,9,1
430206,411701,25,2017,5,29
430206,411701,25,2017,6,19
430206,411701,25,2017,11,7
430206,411701,25,2017,7,28
430206,411701,25,2017,8,15
430206,411701,25,2017,9,8
430206,411701,25,2017,9,13
430206,411701,25,2017,9,28
490306,350401,15,2017,12,27
360114,350501,500,2017,7,31
270502,350501,600,2017,1,30
410102,420901,8,2017,6,2
410102,420901,8,2017,3,28
410102,420901,8,2017,8,30
402104,410102,50,2017,2,27
402104,410102,50,2017,6,27
350305,410102,55,2017,8,4
410102,420901,10,2017,1,13
410102,420901,10,2017,1,23
410102,420901,10,2017,1,2
410102,420901,10,2017,8,3
410102,420901,10,2017,12,4
410102,420901,10,2017,6,23
410102,420901,10,2017,7,21
410102,420901,10,2017,3,7
410102,420901,10,2017,9,13
410102,420901,10,2017,9,19
410102,420901,10,2017,9,27
410102,420901,10,2017,10,20
410102,420901,10,2017,6,10
410102,420901,10,2017,12,18
410102,420901,10,2017,6,11
470102,410105,17,2017,2,17
360605,410105,25,2017,1,16
360301,410105,70,2017,4,20
311403,350805,3,2017,9,11
490306,350810,10,2017,6,6
490306,350810,10,2017,7,17
490306,350810,10,2017,9,24
490306,350810,10,2017,6,9
490306,350810,10,2017,10,16
490306,350810,15,2017,2,8
490306,350810,15,2017,9,18
490306,350810,15,2017,10,23
400105,420903,10,2017,1,17
490306,350810,15,2017,6,10
490306,350810,15,2017,11,21
490306,350810,15,2017,11,23
490306,350810,15,2017,12,19
490306,350810,20,2017,12,1
490306,350810,20,2017,1,19
490306,350810,20,2017,10,2
490306,350810,20,2017,9,2
400105,420906,1,2017,1,23
400105,420906,5,2017,3,22
470113,410107,20,2017,2,17
490306,350810,20,2017,10,3
490306,350810,20,2017,3,13
490306,350810,20,2017,3,24
490306,350810,20,2017,3,25
490306,350810,20,2017,4,29
490306,350810,20,2017,10,5
490306,350810,20,2017,5,22
490306,350810,20,2017,12,6
490306,350810,20,2017,6,17
490306,350810,20,2017,6,18
490306,350810,20,2017,5,6
490306,350810,20,2017,8,7
490306,350810,20,2017,10,10
490306,350810,20,2017,10,22
490306,350810,20,2017,10,28
410501,420913,32,2017,2,26
360610,420913,300,2017,8,23
400116,420913,500,2017,4,24
400116,420913,500,2017,5,18
490306,350810,20,2017,12,30
430206,410109,25,2017,1,30
430206,410109,25,2017,5,3
430206,410109,25,2017,7,3
430206,410109,25,2017,4,25
430206,410109,25,2017,1,5
430206,410109,25,2017,7,13
430206,410109,25,2017,7,16
430206,410109,25,2017,7,31
430206,410109,25,2017,5,7
430206,410109,25,2017,2,10
430206,410109,25,2017,10,24
430206,410109,25,2017,9,10
430206,410109,25,2017,11,26
430206,410109,25,2017,9,11
430206,410109,25,2017,12,21
301703,421010,550,2017,8,29
301703,421010,600,2017,6,27
301703,421101,200,2017,12,9
301703,421101,250,2017,3,14
301703,421101,400,2017,11,7
301703,421101,650,2017,10,1
301703,421102,600,2017,7,25
200615,421201,7,2017,2,14
301703,421204,250,2017,6,20
400105,421301,7,2017,1,20
430206,410109,40,2017,12,30
301703,421401,400,2017,5,9
301703,421401,600,2017,3,3
410119,421402,15,2017,9,15
480804,360101,100,2017,12,10
660502,360101,8,2017,7,18
200606,421403,80,2017,11,22
301703,421403,250,2017,4,21
301703,421403,600,2017,3,14
301703,421403,600,2017,1,8
430206,410109,60,2017,7,31
430206,410109,60,2017,2,8
430206,410109,60,2017,11,21
430206,410109,100,2017,10,30
440302,360103,20,2017,10,3
380705,360103,100,2017,6,16
650508,360103,18,2017,2,20
650508,360103,120,2017,7,14
401009,410109,15,2017,11,7
430206,410109,25,2017,8,1
250213,360202,270,2017,2,14
250213,360202,350,2017,11,8
160205,360202,200,2017,12,16
301601,360202,320,2017,2,15
301601,360202,330,2017,2,3
160403,360202,500,2017,6,22
302004,360203,150,2017,1,18
301703,400602,150,2017,11,27
301703,400602,600,2017,11,4
301703,400605,600,2017,1,17
302004,360203,400,2017,8,1
260307,400703,25,2017,3,31
331008,400705,80,2017,12,19
331008,400705,80,2017,12,21
270104,400706,400,2017,11,30
361501,400602,500,2017,9,29
301703,400602,550,2017,11,28
301703,400602,650,2017,4,12
390101,411703,20,2017,6,13
390101,411703,20,2017,6,14
390101,411703,20,2017,6,16
390101,411703,20,2017,8,6
390101,411703,20,2017,3,7
302005,410111,400,2017,7,18
302005,410111,640,2017,8,22
270104,400706,400,2017,11,27
720601,400801,536,2017,11,5
220308,411703,55,2017,11,8
250209,411703,60,2017,2,28
300704,360305,650,2017,1,20
300704,360305,650,2017,3,24
300704,360305,650,2017,5,26
300704,360305,650,2017,5,8
300704,360305,650,2017,10,20
300704,360305,650,2017,6,10
400116,411708,204,2017,12,13
400116,411708,210,2017,11,8
400116,411708,250,2017,11,21
400116,411709,120,2017,9,28
331008,400705,80,2017,12,20
331008,400705,80,2017,12,19
350305,400706,40,2017,1,25
331008,400706,50,2017,5,11
470501,400901,10,2017,5,1
470501,400901,10,2017,3,2
250207,400901,400,2017,7,18
350305,400706,60,2017,1,14
270104,400801,400,2017,3,11
470501,400901,10,2017,10,1
470501,400901,10,2017,1,13
470501,400901,10,2017,9,1
470501,400901,10,2017,2,28
470501,400901,10,2017,6,3
270510,400901,410,2017,7,13
250213,400901,450,2017,12,28
250207,400901,310,2017,10,7
310403,410116,2,2017,1,26
430206,411801,25,2017,12,1
430206,411801,25,2017,2,19
430206,411801,25,2017,2,21
440302,360403,50,2017,9,18
440302,360403,70,2017,9,20
440302,360403,70,2017,9,10
440302,360403,70,2017,9,11
340710,360403,100,2017,2,8
430206,411801,25,2017,8,2
430206,411801,25,2017,9,3
430206,411801,25,2017,2,4
270104,400902,300,2017,4,5
150501,360503,20,2017,3,21
150501,360503,30,2017,4,9
150501,360503,50,2017,8,8
160403,360503,200,2017,10,24
160407,400103,30,2017,8,4
250207,400911,160,2017,12,19
302106,360508,3,2017,9,15
302102,360601,5,2017,5,18
160407,360601,48,2017,8,16
160407,360601,65,2017,5,18
160407,400103,60,2017,5,4
160203,400103,60,2017,7,4
302102,400103,60,2017,8,8
160614,400103,65,2017,12,12
270104,400902,280,2017,4,27
451004,400911,12,2017,1,23
451004,400911,9,2017,9,26
270510,400911,350,2017,7,19
240602,400104,30,2017,7,27
270502,401009,400,2017,7,2
270502,401009,500,2017,1,13
360103,401014,120,2017,10,3
430113,411902,300,2017,3,30
302005,411902,650,2017,8,8
430110,411904,35,2017,9,22
360103,401014,120,2017,3,16
360103,401014,150,2017,6,22
160403,360603,250,2017,10,25
400116,411905,50,2017,4,4
402104,411905,50,2017,2,27
270502,401009,300,2017,2,28
412302,401201,20,2017,12,1
431402,411906,35,2017,3,7
360605,411911,10,2017,6,21
343203,411911,75,2017,1,12
310403,401208,1,2017,8,17
320509,360605,600,2017,1,20
400116,412302,50,2017,8,14
400116,412302,183,2017,8,19
400116,412302,200,2017,7,26
310403,412502,3,2017,1,16
400116,412503,50,2017,3,13
343203,401303,80,2017,3,16
250801,360607,250,2017,11,13
430206,360610,100,2017,11,13
430206,360610,110,2017,11,14
700703,401208,1,2017,9,19
130204,360611,60,2017,9,15
411911,401304,8,2017,8,24
361501,401507,400,2017,10,11
410120,401602,20,2017,6,15
410102,430110,10,2017,11,29
380112,430110,20,2017,5,1
380112,430110,40,2017,5,1
660802,360901,20,2017,11,13
660802,360901,20,2017,12,26
402104,410404,50,2017,5,16
402104,410404,60,2017,11,10
380112,430110,60,2017,8,17
380112,430110,60,2017,8,25
470501,430110,60,2017,9,29
380112,430110,60,2017,8,12
380112,430110,60,2017,12,15
380112,430110,60,2017,11,24
380112,430110,60,2017,10,31
660802,360901,70,2017,8,25
660802,360901,70,2017,11,28
660802,360901,70,2017,12,28
160322,360901,72,2017,1,3
160403,360901,300,2017,8,15
470501,430110,80,2017,6,10
470501,430110,80,2017,12,12
470501,430110,100,2017,9,14
410102,430110,100,2017,11,17
470501,430110,100,2017,12,15
470501,430110,100,2017,10,11
380105,430110,100,2017,11,20
160403,360901,300,2017,8,17
250208,410416,6,2017,4,24
302106,410416,7,2017,6,30
400911,410505,100,2017,7,3
400116,410505,222,2017,8,23
420501,400114,3,2017,12,6
470501,430110,100,2017,3,11
410102,430110,100,2017,12,25
380112,430110,100,2017,8,12
380112,430110,100,2017,1,12
410102,430110,100,2017,12,14
380112,430110,100,2017,12,15
400911,410505,230,2017,3,3
390202,410601,25,2017,4,6
331008,401701,20,2017,12,26
160403,360902,300,2017,7,7
160403,360902,400,2017,3,16
301703,401703,600,2017,9,19
270104,401704,320,2017,4,12
301703,401705,300,2017,1,8
301703,401705,300,2017,8,8
430206,410601,60,2017,8,2
430113,410601,60,2017,5,26
390202,410601,80,2017,6,6
160403,360903,500,2017,3,23
410102,430110,8,2017,12,14
410102,430110,10,2017,11,21
410102,430110,10,2017,7,12
250301,401707,2,2017,4,20
302107,360904,1,2017,3,15
430206,410601,100,2017,1,25
430206,410601,100,2017,1,30
430206,410601,100,2017,3,30
430206,410601,100,2017,9,4
430206,410601,100,2017,7,27
430206,410601,100,2017,12,17
430206,410601,100,2017,11,12
410102,430110,20,2017,2,16
470501,430110,25,2017,11,15
270104,401707,270,2017,12,27
270104,401707,400,2017,10,11
270104,401707,380,2017,6,20
270505,401707,400,2017,10,5
270104,401707,400,2017,5,19
411708,361001,20,2017,7,17
470501,410601,20,2017,12,4
470501,410601,25,2017,11,1
470501,410601,25,2017,2,17
360305,410601,40,2017,9,21
410102,430110,700,2017,5,30
410102,430110,700,2017,1,6
430113,410601,100,2017,8,8
430113,410601,100,2017,9,26
430113,410601,100,2017,10,10
430113,410601,100,2017,10,17
430113,410601,100,2017,3,10
430113,410601,100,2017,12,18
361008,400116,40,2017,7,9
301501,400116,55,2017,10,8
250810,400116,1,2017,8,12
302102,400116,6,2017,11,29
302102,400116,20,2017,8,6
160407,400116,35,2017,5,10
430113,410601,100,2017,7,11
430113,410601,100,2017,12,15
430110,410601,15,2017,5,9
430110,410601,20,2017,3,4
430110,410601,20,2017,8,17
430206,410601,100,2017,7,21
343203,401701,80,2017,3,9
341518,401701,83,2017,10,12
301703,401703,300,2017,9,21
301703,401703,600,2017,3,28
270104,401704,450,2017,8,12
301703,401704,600,2017,4,7
250213,401705,250,2017,11,27
270510,401705,400,2017,11,29
270104,401705,220,2017,4,27
270104,401705,250,2017,4,27
160405,400116,60,2017,12,5
160407,400116,65,2017,3,21
160405,400116,65,2017,4,5
400116,410601,200,2017,3,7
300704,410602,650,2017,3,31
402104,410606,50,2017,5,1
402104,410606,50,2017,6,27
400116,410606,200,2017,6,16
400116,410606,200,2017,12,12
160407,400116,65,2017,6,6
160407,400116,80,2017,8,29
400116,410606,210,2017,6,12
400116,410606,218,2017,9,6
400116,410606,256,2017,9,6
310403,401801,1,2017,11,7
390101,420108,40,2017,1,13
390101,420108,40,2017,2,27
390101,420108,40,2017,3,2
390101,420108,40,2017,12,4
390101,420108,40,2017,4,18
390101,420108,40,2017,4,21
360605,400118,15,2017,2,3
711302,410612,50,2017,6,7
711302,410612,60,2017,7,27
302005,410614,530,2017,4,5
301801,401707,500,2017,9,1
301201,401710,350,2017,10,31
302107,401807,1,2017,9,27
400116,410702,200,2017,5,20
400116,410702,216,2017,9,15
400116,410704,50,2017,3,13
400116,410704,200,2017,9,1
400116,410704,200,2017,9,22
310403,402103,1,2017,3,2
390101,420108,40,2017,4,26
390101,420108,40,2017,3,4
390101,420108,40,2017,2,5
390101,420108,40,2017,5,22
390101,420108,40,2017,5,24
390101,420108,40,2017,3,5
390101,420108,40,2017,1,6
390101,420108,40,2017,2,8
390101,420108,40,2017,9,15
390101,420108,40,2017,9,20
390101,420108,40,2017,8,9
390101,420108,40,2017,10,16
302005,410802,100,2017,7,25
430113,410802,410,2017,3,16
390101,420108,40,2017,12,22
390101,420108,40,2017,12,14
390101,420108,40,2017,12,29
390101,420108,40,2017,10,11
390101,420108,40,2017,11,30
390101,420108,40,2017,12,28
331008,430113,75,2017,12,19
360305,430113,50,2017,8,22
360305,430113,75,2017,12,18
301005,361009,18,2017,5,31
270111,402104,65,2017,10,27
302102,402104,6,2017,10,30
160407,402104,20,2017,6,23
390101,420108,45,2017,1,17
390101,420108,45,2017,5,1
390101,420108,45,2017,2,16
700201,420108,400,2017,4,25
160407,402104,40,2017,1,18
160407,402104,55,2017,1,14
410119,430113,250,2017,3,14
410119,430113,250,2017,7,4
410119,430113,250,2017,9,14
410102,430113,700,2017,1,31
400116,430113,102,2017,4,25
302005,410903,650,2017,6,20
700803,411001,46,2017,4,19
240608,361009,30,2017,9,14
250902,361009,30,2017,11,10
430206,420112,80,2017,7,27
430206,420112,100,2017,12,13
430206,420112,100,2017,12,17
160407,402104,60,2017,12,6
160407,402104,60,2017,9,6
160407,402104,65,2017,1,17
160407,402104,65,2017,3,18
160407,402104,65,2017,7,17
160614,402104,65,2017,6,11
400116,430113,197,2017,12,25
